sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.02209283784031868,1761650157.3595724,4489.0,,4498,,,1.0,5189.391941308975,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05947026610374451,1761650190.75755,4512.0,,4522,,,1.0,5222.789918899536,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1699577271938324,1761650192.7003806,4514.0,,4524,,,1.0,5224.732749462128,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07714654505252838,1761650193.6727161,4515.0,,4525,,,1.0,5225.705085039139,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.057893961668014526,1761650195.611694,4517.0,,4527,,,1.0,5227.644062995911,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2960486114025116,1761650199.533527,4521.0,,4531,,,1.0,5231.565895795822,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005331302061676979,1761650201.6096349,4523.0,,4533,,,1.0,5233.642003774643,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08896775543689728,1761650202.7261598,4524.0,,4534,,,1.0,5234.758528709412,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.023911569267511368,1761650223.8245115,4545.0,,4555,,,1.0,5255.856880426407,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004324191249907017,1761650230.8668015,4552.0,,4562,,,1.0,5262.899170398712,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.021592680364847183,1761650282.9881904,4603.0,,4613,,,1.0,5315.020559310913,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11174318939447403,1761650295.9400437,4616.0,,4626,,,1.0,5327.972412586212,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15405428409576416,1761650305.3916104,4625.0,,4635,,,1.0,5337.423979282379,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00603069132193923,1761650311.5312374,4631.0,,4641,,,1.0,5343.563606262207,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.021347222849726677,1761650314.509097,4634.0,,4644,,,1.0,5346.541465997696,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3400721549987793,1761650331.4271483,4651.0,,4661,,,1.0,5363.459517240524,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1028272733092308,1761650362.0500128,4681.0,,4691,,,1.0,5394.082381725311,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11101625859737396,1761650380.199999,4699.0,,4709,,,1.0,5412.232367992401,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15472155809402466,1761650384.3885171,4703.0,,4713,,,1.0,5416.420886039734,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17838695645332336,1761650409.7716513,4728.0,,4738,,,1.0,5441.804020166397,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.002606829861178994,1761650457.9781182,4776.0,,4786,,,1.0,5490.01048707962,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09286554157733917,1761650458.9630854,4777.0,,4787,,,1.0,5490.995454311371,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.018648885190486908,1761650459.9353461,4778.0,,4788,,,1.0,5491.967715024948,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.013364044949412346,1761650468.0014348,4786.0,,4796,,,1.0,5500.033803701401,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006130329333245754,1761650481.470503,4799.0,,4809,,,1.0,5513.502871990204,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2766950726509094,1761650485.416655,4803.0,,4813,,,1.0,5517.449023962021,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1405174434185028,1761650523.963723,4841.0,,4851,,,1.0,5555.996091842651,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09462817013263702,1761650546.9652648,4864.0,,4874,,,1.0,5578.997633695602,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1520518660545349,1761650555.495194,4872.0,,4882,,,1.0,5587.527562856674,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004157208371907473,1761650594.0119476,4910.0,,4920,,,1.0,5626.044316530228,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.33068788051605225,1761650606.0272841,4922.0,,4932,,,1.0,5638.059653043747,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12331198155879974,1761650607.012781,4923.0,,4933,,,1.0,5639.045149803162,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.031640950590372086,1761650613.0732374,4929.0,,4939,,,1.0,5645.10560631752,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.017236312851309776,1761650620.3497365,4936.0,,4946,,,1.0,5652.382105350494,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007904035970568657,1761650627.4313333,4943.0,,4953,,,1.0,5659.463702201843,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009816405363380909,1761650632.3383498,4948.0,,4958,,,1.0,5664.370718717575,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11074388027191162,1761650637.5118906,4953.0,,4963,,,1.0,5669.544259548187,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07070672512054443,1761650645.4038754,4961.0,,4971,,,1.0,5677.436244249344,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05452169105410576,1761650652.9201465,4968.0,,4978,,,1.0,5684.952515363693,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1732836365699768,1761650655.8807175,4971.0,,4981,,,2.0,5687.913086414337,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.43770354986190796,1761650663.906364,4979.0,,4989,,,2.0,5695.9387328624725,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03171362355351448,1761650668.7981086,4984.0,,4994,,,2.0,5700.83047747612,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18948328495025635,1761650697.38491,5002.0,,5013,,,2.0,5729.417279005051,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14823397994041443,1761650699.362485,5004.0,,5015,,,2.0,5731.3948538303375,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.047846488654613495,1761650723.2906218,5028.0,,5039,,,2.0,5755.322990655899,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10059104859828949,1761650755.6224065,5060.0,,5071,,,2.0,5787.654775381088,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04523894190788269,1761650807.3432658,5111.0,,5122,,,2.0,5839.375634670258,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3581399917602539,1761650812.2740011,5116.0,,5127,,,2.0,5844.306370019913,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00332060270011425,1761650813.243551,5117.0,,5128,,,2.0,5845.275919914246,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08124659210443497,1761650825.164192,5129.0,,5140,,,2.0,5857.19656085968,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02291814424097538,1761650831.2380002,5135.0,,5146,,,2.0,5863.270369052887,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04775625839829445,1761650835.5420918,5139.0,,5150,,,2.0,5867.574460744858,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004905699286609888,1761650836.5174773,5140.0,,5151,,,2.0,5868.549846172333,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07819800823926926,1761650848.5078251,5152.0,,5163,,,2.0,5880.540194034576,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15882636606693268,1761650882.083695,5185.0,,5196,,,2.0,5914.116063833237,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07073933631181717,1761650883.0660818,5186.0,,5197,,,2.0,5915.098450660706,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.014924373477697372,1761650924.515278,5227.0,,5238,,,2.0,5956.547646999359,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10414133965969086,1761650925.5183027,5228.0,,5239,,,2.0,5957.550671577454,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007319665513932705,1761650930.418284,5233.0,,5244,,,2.0,5962.450652837753,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16533063352108002,1761650937.8790984,5240.0,,5251,,,2.0,5969.9114673137665,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06044255942106247,1761650953.7455301,5256.0,,5267,,,2.0,5985.777899026871,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06696057319641113,1761650967.7170694,5270.0,,5281,,,2.0,5999.749438285828,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0037226942367851734,1761650987.3057594,5289.0,,5300,,,2.0,6019.338128328323,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12871992588043213,1761651009.7313817,5311.0,,5322,,,2.0,6041.763750553131,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.4136868417263031,1761651015.6050546,5317.0,,5328,,,2.0,6047.63742351532,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0036560066509991884,1761651047.9466138,5349.0,,5360,,,2.0,6079.9789826869965,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07927434891462326,1761651049.9092674,5351.0,,5362,,,2.0,6081.941636323929,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14652001857757568,1761651076.774386,5378.0,,5389,,,2.0,6108.806754827499,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005209753755480051,1761651118.558774,5419.0,,5430,,,2.0,6150.5911428928375,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.003334210952743888,1761651129.6160975,5430.0,,5441,,,2.0,6161.648466348648,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1549665927886963,1761651130.5883472,5431.0,,5442,,,2.0,6162.620716094971,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.319339781999588,1761651141.6735454,5442.0,,5453,,,2.0,6173.705914258957,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1781940907239914,1761651159.1474006,5459.0,,5470,,,2.0,6191.179769515991,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.038614995777606964,1761651183.1572504,5483.0,,5494,,,2.0,6215.18961930275,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.013059969991445541,1761651198.4583933,5498.0,,5509,,,2.0,6230.490762233734,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00819504912942648,1761651216.6071618,5506.0,,5518,,,2.0,6248.639530658722,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2646254897117615,1761651226.606783,5516.0,,5528,,,2.0,6258.6391518116,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06192505359649658,1761651229.56977,5519.0,,5531,,,2.0,6261.602138996124,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16932031512260437,1761651259.9883854,5549.0,,5561,,,2.0,6292.020754337311,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12205067276954651,1761651281.2089996,5570.0,,5582,,,2.0,6313.241368532181,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004112558905035257,1761651286.2976685,5575.0,,5587,,,2.0,6318.330037355423,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005894283764064312,1761651290.1744013,5579.0,,5591,,,2.0,6322.206770181656,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01035161130130291,1761651299.1832676,5588.0,,5600,,,2.0,6331.2156364917755,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14262613654136658,1761651326.4679368,5615.0,,5627,,,2.0,6358.500305652618,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09198962897062302,1761651341.3941798,5630.0,,5642,,,2.0,6373.426548719406,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1060943603515625,1761651351.3670332,5640.0,,5652,,,2.0,6383.399402141571,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.21290704607963562,1761651374.7021103,5663.0,,5675,,,2.0,6406.734479188919,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18150967359542847,1761651390.0449846,5678.0,,5690,,,2.0,6422.077353477478,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.023742783814668655,1761651406.1840582,5694.0,,5706,,,2.0,6438.216427087784,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.031973470002412796,1761651460.0847514,5747.0,,5759,,,2.0,6492.117120265961,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006094104144722223,1761651473.051111,5760.0,,5772,,,2.0,6505.083479881287,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1644536852836609,1761651499.2932434,5786.0,,5798,,,2.0,6531.325612306595,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3652522563934326,1761651501.4979308,5788.0,,5800,,,2.0,6533.530299663544,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17557911574840546,1761651515.4641218,5802.0,,5814,,,2.0,6547.496490716934,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01818827912211418,1761651517.4107575,5804.0,,5816,,,2.0,6549.443126440048,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07100184261798859,1761651518.3811255,5805.0,,5817,,,2.0,6550.413494348526,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011105171404778957,1761651536.8288379,5823.0,,5835,,,2.0,6568.861206769943,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11278752982616425,1761651566.0977876,5852.0,,5864,,,2.0,6598.130156517029,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02253156527876854,1761651582.9100592,5869.0,,5881,,,2.0,6614.94242811203,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16234979033470154,1761651599.4515336,5885.0,,5897,,,2.0,6631.483902454376,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07221027463674545,1761651604.3308768,5890.0,,5902,,,2.0,6636.363245725632,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007524088956415653,1761651623.4895403,5909.0,,5921,,,2.0,6655.521909236908,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07068101316690445,1761651669.1371186,5954.0,,5966,,,2.0,6701.169487476349,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13163171708583832,1761651680.020344,5965.0,,5977,,,2.0,6712.052712917328,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02185818925499916,1761651694.1378548,5979.0,,5991,,,2.0,6726.170223712921,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1024390459060669,1761651696.1042817,5981.0,,5993,,,2.0,6728.136650562286,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.4965711236000061,1761651704.4797037,5989.0,,6001,,,2.0,6736.512072563171,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007903635501861572,1761651726.296748,6001.0,,6014,,,2.0,6758.329116821289,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18588940799236298,1761651746.8746488,6021.0,,6034,,,2.0,6778.907017707825,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2896531820297241,1761651756.1948316,6030.0,,6043,,,2.0,6788.227200508118,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00416925735771656,1761651759.1127994,6033.0,,6046,,,2.0,6791.145168304443,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07119126617908478,1761651767.2250512,6041.0,,6054,,,2.0,6799.257420063019,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.24495373666286469,1761651780.2465467,6054.0,,6067,,,2.0,6812.278915643692,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.020016904920339584,1761651782.2094166,6056.0,,6069,,,2.0,6814.241785526276,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004482337273657322,1761651789.7121375,6063.0,,6076,,,2.0,6821.7445063591,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.5409934520721436,1761651793.6971672,6067.0,,6080,,,2.0,6825.729536056519,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006818533409386873,1761651800.6306252,6074.0,,6087,,,2.0,6832.662994146347,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2921193242073059,1761651811.52339,6085.0,,6098,,,2.0,6843.5557589530945,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10354065150022507,1761651842.858308,6116.0,,6129,,,2.0,6874.89067697525,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08187813311815262,1761651851.9289494,6125.0,,6138,,,2.0,6883.961318254471,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.38705921173095703,1761651861.2734518,6134.0,,6147,,,2.0,6893.3058207035065,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05277141183614731,1761651914.5999491,6187.0,,6200,,,2.0,6946.632318019867,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00853642262518406,1761651968.2745032,6240.0,,6253,,,2.0,7000.30687212944,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3981779217720032,1761652016.9392872,6288.0,,6301,,,2.0,7048.971656084061,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.013221390545368195,1761652031.5210595,6302.0,,6315,,,2.0,7063.553428411484,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02020060271024704,1761652043.6518526,6314.0,,6327,,,2.0,7075.684221506119,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12927430868148804,1761652084.469262,6354.0,,6367,,,2.0,7116.501630783081,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.003898298367857933,1761652109.0474954,6378.0,,6391,,,2.0,7141.079864263535,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02903413027524948,1761652124.9699695,6394.0,,6407,,,2.0,7157.002338409424,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0033778215292841196,1761652139.7723238,6408.0,,6421,,,2.0,7171.804692745209,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006947746500372887,1761652142.706539,6411.0,,6424,,,2.0,7174.738907814026,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13989979028701782,1761652147.6287646,6416.0,,6429,,,2.0,7179.661133527756,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.025893621146678925,1761652149.6028733,6418.0,,6431,,,2.0,7181.63524222374,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17640192806720734,1761652152.8233957,6421.0,,6434,,,2.0,7184.855764627457,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0666818916797638,1761652173.292183,6441.0,,6454,,,2.0,7205.324551820755,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04285333305597305,1761652182.393274,6450.0,,6463,,,2.0,7214.425642967224,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06496274471282959,1761652185.3248878,6453.0,,6466,,,2.0,7217.357256650925,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09183552861213684,1761652199.4713352,6467.0,,6480,,,2.0,7231.503704071045,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.4288729727268219,1761652255.069318,6512.0,,6526,,,2.0,7287.101686954498,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.059260450303554535,1761652267.985352,6525.0,,6539,,,2.0,7300.017720937729,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02754851058125496,1761652281.9896204,6539.0,,6553,,,2.0,7314.0219893455505,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004440133459866047,1761652337.796424,6594.0,,6608,,,2.0,7369.82879281044,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06725906580686569,1761652344.831797,6601.0,,6615,,,2.0,7376.8641657829285,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18035587668418884,1761652353.7086668,6610.0,,6624,,,2.0,7385.741035699844,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.015590645372867584,1761652375.4534037,6631.0,,6645,,,2.0,7407.485772609711,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13161218166351318,1761652389.3240857,6645.0,,6659,,,2.0,7421.356454610825,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006695607677102089,1761652402.7872224,6658.0,,6672,,,2.0,7434.819591283798,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.025598477572202682,1761652408.8204343,6664.0,,6678,,,2.0,7440.852803230286,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04720471054315567,1761652413.6728296,6669.0,,6683,,,2.0,7445.705198526382,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0033584728371351957,1761652420.7430685,6676.0,,6690,,,2.0,7452.7754373550415,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1996762454509735,1761652423.6647627,6679.0,,6693,,,2.0,7455.6971316337585,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1274171620607376,1761652438.0082943,6693.0,,6707,,,2.0,7470.04066324234,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0767265111207962,1761652443.133387,6698.0,,6712,,,2.0,7475.165755987167,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1554308533668518,1761652454.0332398,6709.0,,6723,,,2.0,7486.065608739853,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03787371516227722,1761652455.9947336,6711.0,,6725,,,2.0,7488.027102470398,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2904462218284607,1761652462.2415516,6717.0,,6731,,,2.0,7494.273920536041,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.24607041478157043,1761652471.3495395,6726.0,,6740,,,2.0,7503.381908416748,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007960498332977295,1761652491.5092025,6746.0,,6760,,,2.0,7523.541571378708,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05111752450466156,1761652514.9887016,6769.0,,6783,,,2.0,7547.021070480347,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09685847163200378,1761652526.0708122,6780.0,,6794,,,2.0,7558.1031811237335,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11509175598621368,1761652532.321005,6786.0,,6800,,,2.0,7564.353374004364,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08626728504896164,1761652582.7650323,6836.0,,6850,,,2.0,7614.797401189804,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.22081899642944336,1761652634.3105204,6887.0,,6901,,,2.0,7666.342889308929,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0358944907784462,1761652636.6830664,6889.0,,6903,,,2.0,7668.715435266495,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02590617537498474,1761652648.6637344,6901.0,,6915,,,2.0,7680.696103334427,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3696001172065735,1761652652.6893663,6905.0,,6919,,,2.0,7684.721735239029,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.41820767521858215,1761652696.287115,6948.0,,6962,,,2.0,7728.319483995438,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14272348582744598,1761652699.2555265,6951.0,,6965,,,2.0,7731.287895441055,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04993255436420441,1761652703.1539507,6955.0,,6969,,,2.0,7735.186319589615,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08057788014411926,1761652710.1572108,6962.0,,6976,,,2.0,7742.1895797252655,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1129712462425232,1761652725.480762,6977.0,,6991,,,2.0,7757.513130903244,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.058203671127557755,1761652730.6758454,6982.0,,6996,,,2.0,7762.7082142829895,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.103878915309906,1761652779.054113,7020.0,,7035,,,2.0,7811.086481809616,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01150200143456459,1761652807.4535458,7048.0,,7063,,,2.0,7839.485914707184,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02041666954755783,1761652812.4774668,7053.0,,7068,,,2.0,7844.509835720062,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.373579740524292,1761652822.8639507,7063.0,,7078,,,2.0,7854.896319627762,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11534477770328522,1761652828.9568727,7069.0,,7084,,,2.0,7860.989241600037,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14058955013751984,1761652829.973069,7070.0,,7085,,,2.0,7862.005437850952,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004327752161771059,1761652837.9767706,7078.0,,7093,,,2.0,7870.009139537811,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.20928442478179932,1761652885.170777,7125.0,,7140,,,2.0,7917.203145980835,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18871988356113434,1761652888.1786945,7128.0,,7143,,,2.0,7920.21106338501,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008056547492742538,1761652896.6003032,7136.0,,7151,,,2.0,7928.632672071457,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07663117349147797,1761652900.5998034,7140.0,,7155,,,2.0,7932.632172346115,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.23092325031757355,1761652902.5746176,7142.0,,7157,,,2.0,7934.606986522675,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005684752948582172,1761652925.6233234,7165.0,,7180,,,2.0,7957.6556923389435,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.016082633286714554,1761652954.0080225,7193.0,,7208,,,2.0,7986.04039144516,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17996340990066528,1761652956.1475878,7195.0,,7210,,,2.0,7988.179956674576,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.020333310589194298,1761653001.8984535,7240.0,,7255,,,2.0,8033.9308223724365,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05805279314517975,1761653002.862827,7241.0,,7256,,,2.0,8034.8951959609985,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005277108401060104,1761653005.974751,7244.0,,7259,,,2.0,8038.007119894028,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.018950311467051506,1761653029.9249656,7268.0,,7283,,,2.0,8061.957334518433,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10506561398506165,1761653075.7397041,7313.0,,7328,,,2.0,8107.772073030472,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06345386803150177,1761653118.2665048,7355.0,,7370,,,2.0,8150.298873662949,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0033741509541869164,1761653130.2141156,7367.0,,7382,,,2.0,8162.246484518051,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07235988974571228,1761653141.5628266,7378.0,,7393,,,2.0,8173.595195531845,odwsg31j,sd-15-Simpson,,,,,,,,,,,
